Symbol,Earnings Date,EPS Estimate,Reported EPS,Surprise(%),Quarter End,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Market Cap,Net Income Discontinuous Operations,Other Income Expense,Net Policyholder Benefits And Claims,Selling General And Administration,Selling And Marketing Expense,Net Income Extraordinary,Restructuring And Mergern Acquisition,Impairment Of Capital Assets,Rent Expense Supplemental,Total Other Finance Cost,Amortization,General And Administrative Expense,Rent And Landing Fees,Gain On Sale Of Security,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Insurance And Claims,Other Non Interest Expense,Other Taxes
ACC,2025-01-27 03:00:00-05:00,20.15,57.98,187.74,2024-12-31,0.0,0.260555,17642800000.0,0.0,0.0,10917300000.0,2595900000.0,21938200000.0,17642800000.0,15046900000.0,-281900000.0,281900000.0,,10917300000.0,10917300000.0,43511600000.0,188294239.0,187776058.0,57.98,58.14,10917300000.0,10917300000.0,0.0,10917300000.0,600000.0,10917900000.0,10917900000.0,3847100000.0,14765000000.0,6482400000.0,0.0,,,-281900000.0,281900000.0,,8561300000.0,21573400000.0,13928700000.0,2595900000.0,2595900000.0,30134700000.0,21938200000.0,52072900000.0,52072900000.0,383860862738.2688,,,,10274800000.0,10274800000.0,,,,,,,,,,,,,,,,,,,,
ACC,2024-10-24 03:00:00-04:00,7.29,12.42,70.33,2024-09-30,-103925503.450218,0.29693,5946000000.0,-350000000.0,-350000000.0,1996600000.0,2423000000.0,17913600000.0,5596000000.0,3173000000.0,-332600000.0,332600000.0,,2242674496.549782,1996600000.0,43481800000.0,188358491.0,187826905.0,10.6,10.63,1996600000.0,1996600000.0,0.0,1996600000.0,-400000.0,1997000000.0,1997000000.0,843400000.0,2840400000.0,1585900000.0,-350000000.0,,,-332600000.0,332600000.0,,1940500000.0,25568200000.0,12939600000.0,2423000000.0,2423000000.0,27508700000.0,17913600000.0,45422300000.0,45422300000.0,470195537994.4837,,,,9317800000.0,9317800000.0,,,,,,,,,,,,,,,,,,,,
ACC,2024-07-29 07:00:00-04:00,21.65,19.19,-11.36,2024-06-30,0.0,0.256828,7517400000.0,0.0,0.0,3597000000.0,2345400000.0,17508600000.0,7517400000.0,5172000000.0,-331400000.0,331400000.0,,3597000000.0,3597000000.0,46685100000.0,187441376.0,186954262.0,19.19,19.24,3597000000.0,3597000000.0,0.0,3597000000.0,-400000.0,3597400000.0,3597400000.0,1243200000.0,4840600000.0,717200000.0,0.0,,,-331400000.0,331400000.0,,4445400000.0,29176500000.0,15196900000.0,2345400000.0,2345400000.0,33621900000.0,17508600000.0,51130500000.0,51130500000.0,487674026449.9512,,,,10853700000.0,10853700000.0,,,,,,,,,,,,,,,,,,,,
ACC,2024-04-25 05:00:00-04:00,25.8,37.99,47.24,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2024-01-25 03:00:00-05:00,24.2,28.55,17.98,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2023-10-26 04:00:00-04:00,19.4,20.6,6.19,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2023-07-27 05:00:00-04:00,18.85,24.76,31.35,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2023-04-27 10:00:00-04:00,18.47,15.11,-18.2,2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2023-01-31 10:00:00-05:00,12.65,9.16,-27.6,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2022-10-17 04:00:00-04:00,6.2,-4.01,-164.71,2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2022-07-14 06:00:00-04:00,12.5,12.07,-3.44,2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2022-04-19 06:00:00-04:00,22.07,20.81,-5.69,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2022-02-09 07:00:00-05:00,23.34,17.01,-27.12,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2021-10-19 07:00:00-04:00,22.3,23.91,7.22,2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2021-07-19 07:00:00-04:00,25.0,30.24,20.96,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2021-04-19 06:00:00-04:00,21.54,29.61,37.45,2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2021-02-11 05:00:00-05:00,22.11,33.99,53.7,2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2020-10-19 06:00:00-04:00,20.0,19.33,-3.35,2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2020-07-20 07:00:00-04:00,16.29,14.39,-11.66,2020-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,2020-04-21 08:00:00-04:00,14.01,17.0,21.33,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,2026-01-22 05:00:00-05:00,9.97,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,2025-10-27 07:00:00-04:00,7.48,6.19,-17.25,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,2025-07-24 05:00:00-04:00,8.37,4.27,-48.98,2025-06-30,0.0,0.17798,20169000000.0,0.0,0.0,5144700000.0,4648200000.0,36575800000.0,20169000000.0,15520800000.0,-8940300000.0,8940300000.0,,5144700000.0,5144700000.0,49695200000.0,1200187354.0,1200187354.0,4.27,4.27,5124800000.0,5124800000.0,0.0,5124800000.0,-264600000.0,5389400000.0,5409300000.0,1171200000.0,6580500000.0,-2976800000.0,0.0,,,-8940300000.0,8940300000.0,,18497600000.0,13119400000.0,6158900000.0,4648200000.0,4648200000.0,31617000000.0,36575800000.0,68192800000.0,68192800000.0,1058265199389.5,,,,,,-19900000.0,,,,,,,,,,,,,,,,,,,
ADANIENSOL,2025-04-24 05:00:00-04:00,7.85,5.5,-29.94,2025-03-31,432199482.519637,0.295097,19913200000.0,1464600000.0,1464600000.0,6200300000.0,4616500000.0,42156300000.0,21377800000.0,16761300000.0,-3378100000.0,7021800000.0,,5167899482.519637,6200300000.0,43227200000.0,,,,,6471500000.0,6471500000.0,0.0,6471500000.0,-665100000.0,7136600000.0,6865400000.0,2874100000.0,9739500000.0,-6644900000.0,205400000.0,,,-3378100000.0,7021800000.0,,18309200000.0,1070900000.0,-7067400000.0,4616500000.0,4202500000.0,19380100000.0,42156300000.0,61536400000.0,61536400000.0,,,,,,,271200000.0,,,,,,,,,,,,,,,,,,,
ADANIENSOL,2025-01-23 04:00:00-05:00,7.35,7.26,-1.22,2024-12-31,0.0,0.3,18308700000.0,0.0,0.0,5619200000.0,4623800000.0,30054500000.0,18308700000.0,13684900000.0,-8091200000.0,8091200000.0,,5619200000.0,5619200000.0,41673300000.0,1158309278.0,1158309278.0,4.85,4.85,5617800000.0,5617800000.0,0.0,5617800000.0,-635200000.0,6253000000.0,6254400000.0,-660700000.0,5593700000.0,-2944400000.0,0.0,,,-8091200000.0,8091200000.0,,16629300000.0,11618800000.0,4695900000.0,4623800000.0,4623800000.0,28248100000.0,30054500000.0,58302600000.0,58302600000.0,933828954063.1176,,,,,,-1400000.0,,,,,,,,,,,,,,,,,,,
ADANIENSOL,2024-10-22 05:00:00-04:00,8.04,6.39,-20.52,2024-09-30,0.0,0.3,18912400000.0,0.0,0.0,6747200000.0,4840700000.0,35381900000.0,18912400000.0,14071700000.0,-8129400000.0,8129400000.0,,6747200000.0,6747200000.0,48809400000.0,1108308703.0,1108308703.0,6.09,6.09,6749600000.0,6749600000.0,0.0,6749600000.0,-984300000.0,7733900000.0,7731500000.0,-1789200000.0,5942300000.0,1044100000.0,0.0,,,-8129400000.0,8129400000.0,,13027600000.0,13427500000.0,5657400000.0,4840700000.0,4840700000.0,26455100000.0,35381900000.0,61837000000.0,61837000000.0,1119003909042.268,,,,,,2400000.0,,,,,,,,,,,,,,,,,,,
ADANIENSOL,,,,,2024-06-30,-4518060000.0,0.3,17621000000.0,-15060200000.0,-15060200000.0,-8225300000.0,4978500000.0,24073000000.0,2560800000.0,-2417700000.0,-8109300000.0,8109300000.0,,2316840000.0,-8225300000.0,36320700000.0,1114912043.0,1114912043.0,-7.39,-7.39,-8239200000.0,-8239200000.0,0.0,-8239200000.0,3667400000.0,-11906600000.0,-11892700000.0,1365700000.0,-10527000000.0,-4822300000.0,-15060200000.0,15060200000.0,,-8109300000.0,8109300000.0,,17464800000.0,12247700000.0,4507500000.0,4978500000.0,4978500000.0,29712500000.0,24073000000.0,53785500000.0,53785500000.0,1111957498866.5176,,,,,,-13900000.0,,,,,,,,,,,,,,,,,,,
ADANIENSOL,2020-05-09 05:00:00-04:00,1.44,1.23,-14.58,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,2020-02-13 08:00:00-05:00,1.76,0.93,-47.16,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,2018-08-07 05:00:00-04:00,1.67,1.05,-37.13,2018-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2026-02-03 05:00:00-05:00,3.83,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2025-11-04 04:00:00-05:00,5.34,3.69,-30.89,2025-09-30,,,,,,,,,,,,,,,,,1205053743.0,1205053743.0,26.544459,26.544459,,,,,,,,,,,,,,,,,,,,,,,,,,3019744056902.6704,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2025-07-31 05:00:00-04:00,14.34,6.02,-58.02,2025-06-30,0.0,0.389591,29773900000.0,0.0,0.0,7344100000.0,,119552800000.0,29773900000.0,29773900000.0,-15111100000.0,15111100000.0,,7344100000.0,7344100000.0,199348600000.0,1258350573.0,1258350573.0,5.836291,5.836291,7344100000.0,7344100000.0,0.0,7344100000.0,-2420700000.0,9764800000.0,9764800000.0,5712500000.0,14662800000.0,4754200000.0,0.0,,,-15111100000.0,15111100000.0,,20263400000.0,79795800000.0,70168100000.0,,,100059200000.0,119552800000.0,219612000000.0,219612000000.0,3296123368030.402,0.0,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2025-05-01 06:00:00-04:00,16.6,32.98,98.67,2025-03-31,10533514725.418495,0.244186,16509700000.0,43137200000.0,43137200000.0,38449200000.0,,278436900000.0,59646900000.0,59646900000.0,2883200000.0,7059600000.0,,5845514725.418495,38449200000.0,241924600000.0,,,,,36882600000.0,36882600000.0,1566600000.0,38449200000.0,-1699800000.0,40149000000.0,40149000000.0,12841100000.0,52587300000.0,-11407200000.0,41461700000.0,,,2883200000.0,7059600000.0,,25897300000.0,-36512300000.0,-65913400000.0,,,-10615000000.0,278436900000.0,267821900000.0,267821900000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2025-01-30 03:00:00-05:00,13.18,0.04,-99.7,2024-12-31,0.0,0.3,27168800000.0,0.0,0.0,614900000.0,,131159000000.0,27168800000.0,27168800000.0,-21413200000.0,21413200000.0,,614900000.0,578300000.0,204874900000.0,1190510909.0,1190510909.0,0.038779,0.038779,578300000.0,578300000.0,0.0,578300000.0,-1708100000.0,2286400000.0,2323000000.0,5884400000.0,5755600000.0,6521200000.0,0.0,,,-21413200000.0,21413200000.0,,23609300000.0,73715900000.0,66301100000.0,,,97325200000.0,131159000000.0,228484200000.0,228484200000.0,3008893667320.8403,-36600000.0,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2024-10-29 05:00:00-04:00,17.49,14.87,-15.0,2024-09-30,0.0,0.2127,36589100000.0,0.0,0.0,17472900000.0,,119477400000.0,36589100000.0,36589100000.0,-12500200000.0,12500200000.0,,17472900000.0,17417500000.0,198774600000.0,1212263911.0,1212263911.0,14.367746,14.367746,17417500000.0,17417500000.0,0.0,17417500000.0,-2474400000.0,19891900000.0,19947300000.0,5123700000.0,24088900000.0,5881100000.0,0.0,,,-12500200000.0,12500200000.0,,27306100000.0,79297200000.0,71874400000.0,,,106603300000.0,119477400000.0,226080700000.0,226080700000.0,3799594395996.84,-55400000.0,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2024-08-01 05:00:00-04:00,9.7,12.3,26.8,2024-06-30,0.0,0.261053,34130400000.0,0.0,0.0,14582600000.0,,143865000000.0,34130400000.0,34130400000.0,-11774800000.0,11774800000.0,,14582600000.0,14545000000.0,227006700000.0,1219742552.0,1219742552.0,11.924648,11.924648,14545000000.0,14545000000.0,0.0,14545000000.0,-3177600000.0,17722600000.0,17760200000.0,5836000000.0,22355600000.0,5943200000.0,0.0,,,-11774800000.0,11774800000.0,,27717300000.0,83141700000.0,74357800000.0,,,110859000000.0,143865000000.0,254724000000.0,254724000000.0,3873384788375.785,-37600000.0,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2024-05-02 05:00:00-04:00,8.11,5.33,-34.31,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2024-02-01 03:00:00-05:00,3.07,16.57,439.74,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2020-05-06 04:00:00-04:00,3.66,0.56,-84.7,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2019-11-12 05:00:00-05:00,2.67,0.45,-83.15,2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2015-05-13 10:00:00-04:00,19.97,6.21,-68.93,2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2015-01-30 09:00:00-05:00,4.18,4.04,-3.35,2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2014-11-12 08:00:00-05:00,5.86,1.91,-67.41,2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2014-08-09 10:00:00-04:00,5.03,5.98,18.96,2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2014-05-17 01:00:00-04:00,1.21,25.89,2032.64,2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2014-01-31 04:00:00-05:00,1.61,0.62,-61.57,2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2013-10-31 05:00:00-04:00,3.85,-3.79,-198.53,2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2013-08-08 09:00:00-04:00,4.66,-2.53,-154.35,2013-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2013-05-20 01:00:00-04:00,4.28,1.65,-61.53,2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2013-02-01 08:00:00-05:00,1.41,0.27,-80.85,2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2012-08-09 03:00:00-04:00,4.0,0.95,-76.25,2012-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2012-05-21 03:00:00-04:00,8.57,2.81,-67.21,2012-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2012-02-09 03:00:00-05:00,6.12,3.7,-39.5,2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,2011-11-14 10:00:00-05:00,5.0,5.03,0.6,2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,2026-01-27 05:00:00-05:00,7.39,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,2025-10-28 07:00:00-04:00,8.08,3.98,-50.75,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,2025-07-28 05:00:00-04:00,7.11,4.34,-39.01,2025-06-30,-42002129.925453,0.247071,32480000000.0,-170000000.0,-170000000.0,7130000000.0,7670000000.0,4210000000.0,32310000000.0,24640000000.0,-15250000000.0,15250000000.0,,7257997870.074547,7130000000.0,15250000000.0,1673708920.0,1673708920.0,4.26,4.26,7130000000.0,7130000000.0,0.0,7130000000.0,-1110000000.0,8240000000.0,8240000000.0,2320000000.0,9390000000.0,2060000000.0,-170000000.0,,,-15250000000.0,15250000000.0,,22750000000.0,11040000000.0,3040000000.0,7670000000.0,7670000000.0,33790000000.0,4210000000.0,38000000000.0,38000000000.0,1716555827489.9658,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,2025-04-28 11:00:00-04:00,3.43,1.91,-44.38,2025-03-31,366159250.58548,0.138173,23450000000.0,2650000000.0,2650000000.0,2300000000.0,6720000000.0,7700000000.0,26100000000.0,19380000000.0,-4380000000.0,10840000000.0,,16159250.58548,2300000000.0,13250000000.0,,,,,1130000000.0,1130000000.0,1170000000.0,2300000000.0,-1530000000.0,3830000000.0,3830000000.0,1180000000.0,8540000000.0,-6220000000.0,-1710000000.0,,,-4380000000.0,10840000000.0,,16330000000.0,5550000000.0,-3570000000.0,6720000000.0,6720000000.0,21880000000.0,7700000000.0,29580000000.0,29580000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,,,,,2024-12-31,-48000000.0,0.3,18660000000.0,-160000000.0,-160000000.0,4920000000.0,6150000000.0,2610000000.0,18500000000.0,12350000000.0,-9440000000.0,9440000000.0,,5032000000.0,4920000000.0,10720000000.0,1684931507.0,1684931507.0,2.92,2.92,4920000000.0,4920000000.0,0.0,4920000000.0,180000000.0,4740000000.0,4740000000.0,-1090000000.0,2910000000.0,2650000000.0,-160000000.0,,,-9440000000.0,9440000000.0,,12930000000.0,8110000000.0,1650000000.0,6150000000.0,6150000000.0,21040000000.0,2610000000.0,23650000000.0,23650000000.0,1753508137062.8538,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,,,,,2024-09-30,-57058823.529412,0.058824,26080000000.0,-970000000.0,-970000000.0,2760000000.0,6210000000.0,5880000000.0,25110000000.0,18900000000.0,-14480000000.0,14480000000.0,,3672941176.470588,2760000000.0,14090000000.0,1792207792.0,1769230769.0,1.54,1.56,2760000000.0,2760000000.0,0.0,2760000000.0,-2390000000.0,5150000000.0,5150000000.0,260000000.0,4420000000.0,3910000000.0,-970000000.0,,,-14480000000.0,14480000000.0,,15960000000.0,8210000000.0,1720000000.0,6210000000.0,6210000000.0,24170000000.0,5880000000.0,30050000000.0,30050000000.0,3366315297788.079,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,,,,,2024-06-30,-133964968.152866,0.285032,26970000000.0,-470000000.0,-470000000.0,4460000000.0,5960000000.0,2190000000.0,26500000000.0,20540000000.0,-14260000000.0,14260000000.0,,4796035031.847134,4460000000.0,10110000000.0,1695817490.0,1695817490.0,2.63,2.63,4460000000.0,4460000000.0,0.0,4460000000.0,-1830000000.0,6290000000.0,6290000000.0,1790000000.0,6280000000.0,3180000000.0,-470000000.0,,,-14260000000.0,14260000000.0,,17830000000.0,7920000000.0,1620000000.0,5960000000.0,5960000000.0,25750000000.0,2190000000.0,27940000000.0,27940000000.0,3033478408915.5884,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,2026-02-03 05:00:00-05:00,16.3,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,2025-11-04 02:00:00-05:00,15.31,14.39,-6.01,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,2025-08-05 04:00:00-04:00,13.8,15.34,11.14,2025-06-30,-540447317.808504,0.139568,50175100000.0,-3872300000.0,-3872300000.0,33145900000.0,,43504100000.0,46302800000.0,46302800000.0,-7826800000.0,7826800000.0,,36477752682.1915,33145900000.0,48857200000.0,2160749674.0,2160749674.0,15.34,15.34,33145900000.0,33145900000.0,0.0,33145900000.0,39900000.0,33106000000.0,33106000000.0,5370000000.0,38476000000.0,2960400000.0,0.0,,,-7826800000.0,7826800000.0,,42404200000.0,5353100000.0,5353100000.0,,,47757300000.0,43504100000.0,91261400000.0,91261400000.0,3133519071729.445,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,2025-05-01 03:00:00-04:00,11.99,14.05,17.2,2025-03-31,-561539320.99447,0.144066,45057500000.0,-3897800000.0,-3897800000.0,30142200000.0,,16563600000.0,41159700000.0,41159700000.0,55000000.0,5840400000.0,,33478460679.00553,30142200000.0,45912800000.0,,,,,30142200000.0,30142200000.0,0.0,30142200000.0,-88800000.0,30231000000.0,30231000000.0,5088300000.0,35319300000.0,-7586200000.0,-4661500000.0,2825000000.0,,55000000.0,5840400000.0,,38971600000.0,29349200000.0,11814900000.0,,,68320800000.0,16563600000.0,84884400000.0,84884400000.0,,,,,,,0.0,1836500000.0,,,,,,,,,,,,,,,,,,
ADANIPORTS,2025-01-30 02:00:00-05:00,12.5,11.78,-5.78,2024-12-31,-279047439.790455,0.16606,39465900000.0,-1680400000.0,-1680400000.0,25202600000.0,,37414300000.0,37785500000.0,37785500000.0,-7586800000.0,7586800000.0,,26603952560.209545,25202600000.0,42672500000.0,2159605827.0,2159605827.0,11.67,11.67,25202600000.0,25202600000.0,0.0,25202600000.0,18700000.0,25183900000.0,25183900000.0,5014800000.0,30198700000.0,2233500000.0,-278500000.0,278500000.0,,-7586800000.0,7586800000.0,,36963000000.0,5258200000.0,5258200000.0,,,42221200000.0,37414300000.0,79635500000.0,79635500000.0,2645818196406.84,,,,,,0.0,,,,,,,,,,,,,,,,,,,
ADANIPORTS,2024-10-29 03:00:00-04:00,11.53,11.52,-0.05,2024-09-30,179670724.428717,0.163814,34640500000.0,1096800000.0,1096800000.0,24450000000.0,,33454500000.0,35737300000.0,35737300000.0,-6885600000.0,6885600000.0,,23532870724.42872,24450000000.0,37747200000.0,2159893993.0,2159893993.0,11.32,11.32,24450000000.0,24450000000.0,0.0,24450000000.0,324600000.0,24125400000.0,24125400000.0,4726300000.0,28851700000.0,3053500000.0,-517700000.0,,,-6885600000.0,6885600000.0,,32923000000.0,4292700000.0,4292700000.0,,,37215700000.0,33454500000.0,70670200000.0,70670200000.0,3112814069649.2305,,,,,,,517700000.0,,,,,,,,,,,,,,,,,,
ADANIPORTS,2024-08-01 03:00:00-04:00,10.67,14.99,40.53,2024-06-30,850114972.513326,0.135115,36188700000.0,6291800000.0,6291800000.0,31128300000.0,,33477100000.0,42480500000.0,42480500000.0,-6554000000.0,6554000000.0,,25686614972.513325,31128300000.0,37237100000.0,2160187370.0,2160187370.0,14.41,14.41,31128300000.0,31128300000.0,0.0,31128300000.0,56000000.0,31072300000.0,31072300000.0,4854200000.0,35926500000.0,4945900000.0,4578400000.0,-6032700000.0,,-6554000000.0,6554000000.0,,32326100000.0,3760000000.0,3760000000.0,,,36086100000.0,33477100000.0,69563200000.0,69563200000.0,3177513794296.7407,,,,,,,1454300000.0,,,,,,,,,,,,,,,,,,
